,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
75,12008,1242188871657545728,9019142,2020-03-23T20:38:00Z,chrisoldcorn,"Ontario is CLOSED!
#sault #saultnews #politics #onpoli #cdnpoli #northernontario #saultstemarie #ontario #canada #covid19 #coronavirus #healthcare #COVID19Ontario #COVIDCanada #dougford #fordnation #COVIDActNow #EmergenciesAct 
https://t.co/khnIc9az8g",Buffer,,,,False,False,8746,1,,,,3420,4845,,2007-09-21T18:02:13Z,False,en
76,6815,1241910682041360384,626081549,2020-03-23T02:12:34Z,realVikingCat,"I started the week with about 3.75 rolls of toilet paper. I have about 3.5 left. WTF are people doing with cases of toilet paper?

#StayTheFHome #coronavirus #CoronaVirusUpdate #CoronavirusUSA #TrumpLiedPeopleDied #TrumpPandemic #TrumpRecession #TrumpMeltdown #Trump #CoronaCrisis",TweetDeck,,,,False,False,15342,0,,,,3226,3548,,2012-07-04T02:25:51Z,False,en
77,110,1242206097970065409,64744352,2020-03-23T21:46:27Z,mattgutmanABC,This is what the second busiest airport in America looks like now. LAX has gone beehive to ghost town #lax #COVID19 #covid h/t @Brianedward65 https://t.co/nNAIRVDlgq,Twitter for iPhone,,,,False,False,1913,6,,,,51642,1577,,2009-08-11T15:36:14Z,True,en
78,10932,1242000316922462208,124091966,2020-03-23T08:08:45Z,S__u__n__Shine,"Trending in Pakistan on Mon, 23 Mar 2020 08:08:45 GMT: 

1- #PakistanDay2020, 

2- muslim league, 

3- #salutetocmsindh, 

4- #LockDownPakisan, 

5- #شب_معراج, 

6- #CoronavirusPandemic, 

7- Italy, 

8- Maulana Tariq Jameel, 

9- ya allah, 

10- Care for You",Integromat,,,,False,False,27759,0,,,,2981,144,,2010-03-18T06:47:03Z,False,en
79,9645,1241907527719301120,937778257952432128,2020-03-23T02:00:02Z,gzeromedia,"#COVID19 can't wait to go to jail (then spread out into surrounding towns). The US has the world's highest incarceration rate. Can we avert disaster? #CoronavirusPoliticsDaily 

https://t.co/aOndUh5W6H",Sprout Social,,,,False,False,260,4,,,,21601,297,,2017-12-04T20:18:54Z,True,en
80,4160,1242078352460185603,31478960,2020-03-23T13:18:50Z,Idealinfacts,"@JohnCornyn Facts! Giving money to corporations without oversight and ignoring the workers is truly ""pathetic""! Shame on you and your colleagues! #coronavirus #McConnellSlushFund #COVIDー19 #COVID19",Twitter Web App,1.2418732686106747e+18,13218102.0,JohnCornyn,False,False,16542,0,,,,1070,1004,,2009-04-15T18:37:21Z,False,en
81,6360,1242206116844617728,43427217,2020-03-23T21:46:31Z,ShowbizKatieMEN,To think the biggest shocker a few days ago was closing down the pubs #coronavirus,Twitter for iPhone,,,,False,False,12966,0,,,,4790,3083,,2009-05-29T22:45:17Z,True,en
82,16280,1242106337737113600,53891615,2020-03-23T15:10:02Z,sid21g,I think it would be a better idea if the health ministry announces the total number of #Coronavirus cases every day once at a fixed time!,Twitter Web App,,,,False,False,6856,0,,,,389,1263,,2009-07-05T11:26:51Z,False,en
83,9800,1242215957143191553,459891146,2020-03-23T22:25:38Z,idna_m,@justintrudeau Workers not wearing masks. Some employees not wearing gloves!!! This is at a retirement home. People are not listening!!! #CovidON #Covid19,Echofon,,14260960.0,JustinTrudeau,False,False,472,0,,,,247,152,,2012-01-10T04:57:10Z,False,en
84,8410,1242235866719768576,349942758,2020-03-23T23:44:44Z,Castina8,"The difference between Trump and @GavinNewsom is that our governor has a plan, knows the numbers, and actually looks like he’s been doing some work #newsomforpresident #COVID19",Twitter for iPhone,,,,False,False,95,0,,,,26,100,,2011-08-06T23:35:51Z,False,en
85,13663,1242125424777461767,911226731113172994,2020-03-23T16:25:53Z,YifatRoth,"The world is coping with strong contractions set off by COVID-19 in every possible area of human society, as the planet can no longer put up with the person’s attitude toward nature.

#StayAtHome
#CoronaVirusUpdate #Covid_19 #Coronavid19 #coronavirus #StaySafeStayHome",Twitter Web App,,,,False,False,5049,3,,,,380,502,,2017-09-22T13:52:37Z,False,en
86,14603,1242154025367281664,18843840,2020-03-23T18:19:32Z,hwingo,#IOC member says that 2020 #Tokyo #Olympics will be postponed due to #coronavirus pandemic https://t.co/d9L1h1njOa via @usatoday,Twitter for iPhone,,,,False,False,59731,0,,,,11743,11630,,2009-01-10T19:39:56Z,False,en
87,14919,1242185763367694338,369546668,2020-03-23T20:25:39Z,AlliancePolicy,See what @AllianceNews is doing around #COVID19 policy and advocacy in today’s Policy Radar. https://t.co/FnfTMEcBkt,Twitter for iPhone,,,,True,False,167,0,,,,890,789,,2011-09-07T15:01:39Z,False,en
88,11084,1242016162856275968,140602461,2020-03-23T09:11:43Z,ovaisjafar,Good to see the most serious steps to curb the spread of corona virus is taking place in #Karachi #Sindh - rest of the country should take notice and follow suit.  #coronawarriors #covid19 https://t.co/frxEauh4tR,Twitter for iPhone,,,,False,False,12463,12,,,,7063,1402,,2010-05-05T23:18:06Z,False,en
89,16887,1242008707250171904,954766748909228033,2020-03-23T08:42:05Z,RodneyH20797762,"@WSJ #SouthKorea solved it because the government took it seriously &amp; immediately took action. We waited 2 months for @POTUS, @FoxNews &amp; the @WhiteHouse to take #coronavirus seriously. Trump was still holding rallies in March even after being briefed on #COVID19. Trump's failed us! https://t.co/jmUhFyDnUW",Twitter for Android,1.2420056950688645e+18,3108351.0,WSJ,False,False,6624,0,,,,75,260,,2018-01-20T17:25:06Z,False,en
90,3358,1242176748797779979,1241349535575822342,2020-03-23T19:49:50Z,Beth81956711,"If I got to the shop and cough on all the chocolate do you reckon they would let me buy it all as I 'contaminated' it?
#COVIDIOTS #COVID19",Twitter for Android,,,,False,False,0,0,,,,0,3,,2020-03-21T13:03:08Z,False,en
91,6861,1242193852942954496,4738029388,2020-03-23T20:57:48Z,ThePandaPopper,How bad does it have to get for the breweries to start doing drive thru only? #coronavirus #Quarantine,Twitter for Android,,,,False,False,13280,0,,,,53,33,,2016-01-07T20:55:31Z,False,en
92,12841,1241936981929521153,1068377791421308929,2020-03-23T03:57:05Z,NguyenS83,"All brave men and women that are deemed essential to keep business running like delivery drivers, front line workers, nurses, doctors, and other essential personnel are deserved temporary double pay increase until #COVID19 #coronavirus is over. #Theydeservedtheincrease. AGREED!",Twitter Web App,,,,False,False,7,0,,,,9,22,,2018-11-30T05:34:49Z,False,en
93,7971,1242206471082958850,1165429438907146240,2020-03-23T21:47:56Z,usalisa4,Let’s speak truth. @realDonaldTrump is not going to truly care about this until it impacts his base — who are not primarily in NY and CA. He is making this political simply by his inaction. #COVID19,Twitter for iPhone,,,,False,False,3126,0,,,,59,327,,2019-08-25T01:03:36Z,False,en
94,10299,1242230578184929280,23430361,2020-03-23T23:23:44Z,RiffRaf979,"I'm not watching this thing, because I value my sanity, but is my read correct that he's basically adopted the ""people have to die to save the economy"" approach? Is he really pivoting back to 'this isn't as big a deal as we thought""? #COVID19 #TrumpPressConference #TrumpMeltdown",Twitter for Android,,,,False,False,43298,0,,,,177,290,,2009-03-09T12:45:04Z,False,en
95,1183,1242097900340908033,2800538812,2020-03-23T14:36:31Z,pahl_brighteyes,A blow dryer up the nose is probably useless too. Don't get medical information from the far-right-wing. #Canada #coronavirus #cdnpoli #covid19Canada https://t.co/vWkm4eR6iP,Twitter Web App,,,,True,False,115484,0,,,,942,1088,,2014-10-02T18:28:51Z,False,en
96,17203,1241981764311994368,2841708765,2020-03-23T06:55:02Z,FocusOgun,"Lagos Govt Orders All Commercial Drivers, Conductors To Wear Masks, Gloves https://t.co/n43XwQBwv3 #Nigeria #Coronavirus https://t.co/PqPX5eKOV8",dlvr.it,,,,False,False,102,2,,,,229,134,,2014-10-23T06:30:25Z,False,en
97,12511,1241879264439545856,374681132,2020-03-23T00:07:44Z,chris_gollon,Ron / Rand Paul being in the news had me thinking...I hope people take a moment to consider how much more of an unmitigated disaster this would be if libertarianism were the law of the land. #Libertarian #CoronavirusPandemic,Twitter for iPhone,,,,False,False,640,0,,,,66,321,,2011-09-16T18:56:50Z,False,en
98,2836,1242051561204793346,847297956415918081,2020-03-23T11:32:23Z,GokarnaNews,Till today's dated government has not yet updated where she was and to whom she had met from 17th - 23rd March #coronavirisurinnepal #CoronavirusPandemic #CoronaVirusUpdate  https://t.co/0iGU02W9EX,Twitter for iPhone,,,,False,False,1109,0,NP,Nepal,country,3945,2711,,2017-03-30T04:02:29Z,False,en
99,7461,1242163905943744517,30629170,2020-03-23T18:58:48Z,Noz_UK,Test frontline NHS staff for COVID-19 as a priority. #CoronavirusOutbreak - Sign the Petition! https://t.co/W1Ez0v2Mho via @UKChange,Twitter Web App,,,,False,False,378,0,,,,178,473,,2009-04-12T09:41:13Z,False,en
100,8167,1241933597772111872,804282800316649472,2020-03-23T03:43:38Z,bhuvanhere,"The police &amp; people in #Spain are clapping and singing...

(For those who r opposing #JantaCurfew and #5pmclapping )
Clapping 👏 doesn’t fight #coronavirus .. its just to show gratitude towards medicos, police, public servants etc

#Covid_19 #COVID19outbreak #CoronavirusPandemic https://t.co/De50X7NjHF",Twitter for iPhone,,,,False,False,3778,0,,,,99,345,,2016-12-01T11:15:37Z,False,en
101,11755,1241900349671137280,15834898,2020-03-23T01:31:31Z,EngageMedia,"Google and Facebook are discussing plans with the White House to share collective data on people's movements during the coronavirus pandemic.

https://t.co/ReEF2Bh8j2

#privacy #Data #safety #digitalrights #coronavirus #CoronavirusPandemic https://t.co/O32v6Lfd9K",Twitter Web App,,,,False,False,991,0,,,,4706,3066,,2008-08-13T09:39:17Z,False,en
102,18617,1241983356558082049,1235135975052980225,2020-03-23T07:01:21Z,MakedengeS,@cohsunshinecity health workers disinfect Market Square bus terminus in #Harare last Friday to prevent the spread of #coronavirus. @OpenParlyZw @zimlive @zimsitrep @MoHCCZim https://t.co/0tboDMYGkl,Twitter Web App,,988728211.0,cohsunshinecity,False,False,167,3,,,,26,87,,2020-03-04T09:32:30Z,False,en
103,18820,1241945677904646150,1196162060893278208,2020-03-23T04:31:38Z,smxtmp1,"@TheNorth_A @RadmanPour If we accept that #COVID19 has been made in Chinese lab, do you know where #KhameneiVirus was made?",Twitter for Android,1.2419384400459735e+18,1.0477975039350866e+18,TheNorth_A,False,False,5420,3,,,,74,204,,2019-11-17T20:24:04Z,False,en
104,8888,1242027182471417856,50346974,2020-03-23T09:55:30Z,mobliciti,"UK phone networks and internet providers are suffering  outages and downtime due to a huge strain on their infrastructure caused by the #coronavirus pandemic - #Vodafone said it is experiencing a 30% rise in internet use. @IndyTech
https://t.co/ueZAUhKkah https://t.co/UYfTFgibCW",Pardot,,,,False,False,561,0,,,,446,430,,2009-06-24T16:07:54Z,False,en
105,11715,1242157821359161344,1202230102303657984,2020-03-23T18:34:37Z,MmyWork,"We have 1000s of internationally educated healthcare profs in Canada, this is the time when moron govt should've asked them 4 help, volunteering to get ""Canadian Experience"".
My self I know some of them have over 10 yrs experience working in ER departments.

#CoronavirusPandemic",Twitter for Android,,,,False,False,10,0,,,,1,54,,2019-12-04T14:16:35Z,False,en
106,16476,1242019342071541760,2413077351,2020-03-23T09:24:21Z,axsharif_s,Lachlan Murdoch stood by as #FoxNews hosts played down the danger of the deadly #coronavirus to their viewers.  https://t.co/RE2diwLM5D,Twitter for iPad,,,,False,False,3798,0,,,,985,350,,2014-03-15T16:20:00Z,False,en
107,14967,1242043636927389696,121704202,2020-03-23T11:00:53Z,IOExport,"According to a survey from @MakeUK_, #manufacturing #exports were already in decline this year before the #Covid19 outbreak hit. 

Manufacturers are calling for further support as they have to deal with both #Brexit and #Coronavirus: 

https://t.co/ZBtDBZtLK9 https://t.co/H6QPfrGlpC",Hootsuite Inc.,,,,False,False,2058,2,,,,12313,5678,,2010-03-10T09:44:09Z,False,en
108,10826,1241937061558595584,47829273,2020-03-23T03:57:24Z,VirgoChyld0901,"You know, bc instead of getting in front of this in DECEMBER, our fearless orange decided making money for him and his buddies was more important THAN OUR LIVES. That’s all. #coronavirus #TrumpVirusCoverup https://t.co/rEcPfYMy3P",Twitter for iPhone,,,,True,False,2987,0,,,,359,854,,2009-06-17T02:47:21Z,False,en
109,6822,1242023089594150912,1062132842036117504,2020-03-23T09:39:14Z,i_ntagwabira,@KenRoth You are a virus like #covid19  u mean nothing to the Rwandans that's why shame on you😂,Twitter for Android,1.2417123420538552e+18,17839398.0,KenRoth,False,False,2452,0,,,,43,207,,2018-11-12T23:59:37Z,False,en
110,9092,1242180149312991232,917588604179943424,2020-03-23T20:03:20Z,capac_manco,"The #coronavirus is actually a testing problem.  If we could quickly and accurately test, we could nip the virus in the bud.  Not enough tests atm and most are not accurate enough.  We need to move the entire U.S. Health system towards PCR/molecular tests.",Twitter for Android,,,,False,False,5705,0,,,,4102,4742,,2017-10-10T03:12:25Z,False,en
111,2795,1242106354581585920,2544187700,2020-03-23T15:10:06Z,BIGE_DMUSIC,"Another week and still the same statement ""UNTIL FURTHER NOTICE"" #coronavirus https://t.co/48D08qSugU",Twitter for Android,,,,False,False,5942,0,,,,670,1580,,2014-06-03T19:48:15Z,False,en
112,18161,1241909248415559685,201149364,2020-03-23T02:06:53Z,jameslabree,#Vancouver erupts in cheers for doctors and nurses and everyone in between. #Covid19 #Yaletown https://t.co/hLD514e6pd,Twitter for Android,,,,False,False,5989,1,,,,247,997,,2010-10-11T05:42:05Z,False,en
113,5476,1242148556338855941,779067715,2020-03-23T17:57:48Z,TalhaBinAfzal,"So a single lady could cause a widespread of COVID19 in South Korea and is responsible for infecting 60% of the patients.

#COVID19 #StayHome #StaySafe

https://t.co/NgZyxcNgMA",Twitter for iPhone,,,,False,False,13319,0,,,,475,964,,2012-08-24T22:11:43Z,False,en
114,1107,1242166125762314240,802895128574693376,2020-03-23T19:07:37Z,gulag_timeshare,"@robreiner Dear #coronavirus :   ^^^You missed one!
Sincerely, The World",Twitter Web App,1.2421476687945605e+18,7.380805733657027e+17,robreiner,False,False,110632,0,,,,2154,1921,,2016-11-27T15:21:30Z,False,en
115,10399,1242178146130001920,1091092940,2020-03-23T19:55:23Z,ioana_BC,"@Impark due to COVID-19, I have to work from home. I submitted a request to cancel my April parking on 3.20. I also spoke with a manager who said, I have to give 30 days notice, and b/c I was under that period, I still have to pay. #COVID19",Twitter for iPhone,,44289619.0,Impark,False,False,6926,0,,,,69,366,,2013-01-15T05:10:36Z,False,en
116,19170,1241889659539435520,42174449,2020-03-23T00:49:02Z,Ctl_Alt_Del,@maldux My brother was admitted to emergency (unrelated to #coronavirus) and no hospital staff were wearing masks and several docs shook his hand and had a chat. Why?,Twitter Web App,1.2418827158901432e+18,19742160.0,maldux,False,False,66163,0,,,,569,239,,2009-05-24T06:13:45Z,False,en
117,17435,1242078830254309383,30236096,2020-03-23T13:20:44Z,Dbfoland,"Like the guy in ""Network News"" I find that I can't take it anymore and have to do some venting. OK maybe a lot of venting. Check it out here: https://t.co/Eg6xHrsmdA

#BailOutThePeople  #BailOutPeopleNotCorporations #coronavirus #COVID19 #bailouts #Editorial #PeopleBeforeProfit",Twitter Web App,,,,False,False,79,0,,,,28,59,,2009-04-10T15:21:08Z,False,en
118,8684,1242072252855787520,715343828820078592,2020-03-23T12:54:36Z,tinthiaclemant,"Everyone can get this disease. The #coronavirus does not discriminate based on race, gender, or age. Just because young people don't die from the #virus doesn't mean they can't carry it and SPREAD IT! #StayHome you stupid shits and stop infecting people. #QuarantineAndChill https://t.co/vdUu65pAKv",Twitter Web App,,,,True,False,2516,0,,,,543,734,,2016-03-31T01:03:54Z,False,en
119,8490,1242072028158492672,82937055,2020-03-23T12:53:42Z,abhomeowner,Construction Links Network: Canada’s Construction Industry is Responding to COVID-19 - https://t.co/xzN0qaRKsC - @ConstructionCAN #coronavirus #construction #building #architecture #safety #engineer,Hootsuite Inc.,,,,False,False,132,0,,,,3461,1255,,2009-10-16T18:07:37Z,False,en
120,502,1242111909467389957,2515959093,2020-03-23T15:32:11Z,fan_pacer,Governor of Maryland knows what’s up.  WE ARE ON OUR OWN @GovHolcomb #CoronaVirusUpdate #Covid_19 #shutdownIndiana https://t.co/Q1Sa8MD6Z7,Twitter for iPhone,,,,True,False,3895,0,,,,158,1064,,2014-04-29T02:19:34Z,False,en
121,5075,1242165181641306113,236644373,2020-03-23T19:03:52Z,FDAllenGroupInc,"Damn!! #WHO says #CoronaVirusPandemic is #Accelerating. It's #Faster🌎.
#GodBless 🙏🏿 #OurLives",Twitter for Android,,,,False,False,83764,0,,,,5820,4625,,2011-01-11T01:58:20Z,False,en
122,4583,1242193256613543937,187732834,2020-03-23T20:55:25Z,jodyporter_,🚨 #coronavirus update 🚨 https://t.co/NNrHglPXPV,Twitter for iPhone,,,,False,False,2043,0,,,,3420,4127,,2010-09-07T00:48:00Z,False,en
